league,season,match_id,isResult,home_id,home_team,home_abbr,away_id,away_team,away_abbr,home_goals,away_goals,home_xG,away_xG,datetime,forecast_win,forecast_draw,forecast_loss,Unnamed: 0
La Liga,2015/2016,1514,TRUE,149,Sporting Gijon,GIJ,151,Levante,LEV,0,3,1.98544,2.67209,22/11/2015 15:00,0.168,0.2691,0.5629,495
La Liga,2015/2016,1515,TRUE,154,Villarreal,VIL,156,Eibar,EIB,1,1,1.78239,2.61337,22/11/2015 19:00,0.2089,0.2136,0.5775,496
La Liga,2015/2016,1516,TRUE,155,Granada,GRA,147,Athletic Club,ATH,2,0,0.806379,1.35423,22/11/2015 21:15,0.1852,0.3035,0.5113,497
La Liga,2015/2016,1517,TRUE,153,Real Betis,BET,143,Atletico Madrid,ATL,0,1,0.128682,2.26452,22/11/2015 23:30,0.0084,0.0761,0.9155,498
La Liga,2015/2016,1518,TRUE,142,Getafe,GET,145,Rayo Vallecano,RVL,1,1,0.721945,1.1181,23/11/2015 23:30,0.1649,0.3386,0.4965,499
La Liga,2015/2016,1519,TRUE,151,Levante,LEV,153,Real Betis,BET,0,1,1.10847,0.943363,27/11/2015 23:30,0.3853,0.3408,0.2739,500
La Liga,2015/2016,1520,TRUE,148,Barcelona,BAR,140,Real Sociedad,SOC,4,0,2.95341,0.617573,28/11/2015 19:00,0.8943,0.0829,0.0228,501
La Liga,2015/2016,1521,TRUE,143,Atletico Madrid,ATL,141,Espanyol,ESP,1,0,1.73222,0.143079,28/11/2015 21:15,0.8657,0.1193,0.015,502
La Liga,2015/2016,1522,TRUE,137,Malaga,MAL,155,Granada,GRA,2,2,1.40547,0.557943,28/11/2015 23:30,0.6101,0.2612,0.1287,503
La Liga,2015/2016,1523,TRUE,144,Las Palmas,LPL,139,Deportivo La Coruna,DEP,0,2,0.349655,2.20767,29/11/2015 01:00,0.0215,0.1049,0.8736,504
La Liga,2015/2016,1524,TRUE,152,Celta Vigo,CEL,149,Sporting Gijon,GIJ,2,1,1.14376,0.664946,29/11/2015 01:05,0.5104,0.3251,0.1645,505
La Liga,2015/2016,1525,TRUE,142,Getafe,GET,154,Villarreal,VIL,2,0,1.67288,0.7886,29/11/2015 15:00,0.6271,0.2587,0.1142,506
La Liga,2015/2016,1526,TRUE,156,Eibar,EIB,150,Real Madrid,RMA,0,2,0.28097,2.29034,29/11/2015 19:00,0.0187,0.0925,0.8888,507
La Liga,2015/2016,1527,TRUE,145,Rayo Vallecano,RVL,147,Athletic Club,ATH,0,3,1.45678,2.24726,29/11/2015 21:15,0.1902,0.2238,0.586,508
La Liga,2015/2016,1528,TRUE,138,Sevilla,SEV,146,Valencia,VAL,1,0,1.63337,0,29/11/2015 23:30,0.8612,0.1388,0,509
La Liga,2015/2016,1529,TRUE,150,Real Madrid,RMA,142,Getafe,GET,4,1,1.87007,0.24488,05/12/2015 19:00,0.8214,0.1487,0.0299,510
La Liga,2015/2016,1530,TRUE,155,Granada,GRA,143,Atletico Madrid,ATL,0,2,0.602436,1.93434,05/12/2015 21:15,0.0824,0.1762,0.7414,511
La Liga,2015/2016,1531,TRUE,146,Valencia,VAL,148,Barcelona,BAR,1,1,0.847612,2.08221,05/12/2015 23:30,0.1067,0.197,0.6963,512
La Liga,2015/2016,1532,TRUE,139,Deportivo La Coruna,DEP,138,Sevilla,SEV,1,1,0.64324,1.09296,06/12/2015 01:00,0.1771,0.3358,0.4871,513
La Liga,2015/2016,1533,TRUE,153,Real Betis,BET,152,Celta Vigo,CEL,1,1,2.41831,0.535918,06/12/2015 01:05,0.821,0.1337,0.0453,514
La Liga,2015/2016,1534,TRUE,140,Real Sociedad,SOC,156,Eibar,EIB,2,1,2.37051,0.286413,06/12/2015 15:00,0.9447,0.0496,0.0057,515
La Liga,2015/2016,1535,TRUE,154,Villarreal,VIL,145,Rayo Vallecano,RVL,2,1,1.60179,0.325638,06/12/2015 19:00,0.7554,0.1942,0.0504,516
La Liga,2015/2016,1536,TRUE,149,Sporting Gijon,GIJ,144,Las Palmas,LPL,3,1,3.85858,0.418437,06/12/2015 21:15,0.9731,0.0221,0.0048,517
La Liga,2015/2016,1537,TRUE,147,Athletic Club,ATH,137,Malaga,MAL,0,0,0.305008,0.699162,06/12/2015 23:30,0.1301,0.4148,0.4551,518
La Liga,2015/2016,1538,TRUE,141,Espanyol,ESP,151,Levante,LEV,1,1,1.40669,1.01356,07/12/2015 23:30,0.4696,0.2965,0.2339,519
La Liga,2015/2016,1539,TRUE,142,Getafe,GET,140,Real Sociedad,SOC,1,1,0.762214,1.82817,11/12/2015 23:30,0.0956,0.2066,0.6978,520
La Liga,2015/2016,1540,TRUE,148,Barcelona,BAR,139,Deportivo La Coruna,DEP,2,2,0.873385,1.22055,12/12/2015 19:00,0.2468,0.3016,0.4516,521
La Liga,2015/2016,1541,TRUE,152,Celta Vigo,CEL,141,Espanyol,ESP,1,0,1.23164,0.166852,12/12/2015 21:15,0.6792,0.2775,0.0433,522
La Liga,2015/2016,1542,TRUE,151,Levante,LEV,155,Granada,GRA,1,2,0.727312,0.752355,12/12/2015 21:15,0.3002,0.3804,0.3194,523
La Liga,2015/2016,1543,TRUE,138,Sevilla,SEV,149,Sporting Gijon,GIJ,2,0,2.1509,0.0656616,12/12/2015 23:30,0.9379,0.059,0.0031,524
La Liga,2015/2016,1544,TRUE,144,Las Palmas,LPL,153,Real Betis,BET,1,0,2.11811,0.36831,13/12/2015 01:05,0.8417,0.123,0.0353,525
La Liga,2015/2016,1545,TRUE,145,Rayo Vallecano,RVL,137,Malaga,MAL,1,2,1.12081,1.43186,13/12/2015 15:00,0.2729,0.2911,0.436,526
La Liga,2015/2016,1546,TRUE,156,Eibar,EIB,146,Valencia,VAL,1,1,2.92204,0.286203,13/12/2015 19:00,0.9778,0.0199,0.0023,527
La Liga,2015/2016,1547,TRUE,143,Atletico Madrid,ATL,147,Athletic Club,ATH,2,1,0.33621,1.62076,13/12/2015 21:15,0.0343,0.1676,0.7981,528
La Liga,2015/2016,1548,TRUE,154,Villarreal,VIL,150,Real Madrid,RMA,1,0,0.940499,1.45508,13/12/2015 23:30,0.2215,0.2847,0.4938,529
La Liga,2015/2016,1549,TRUE,146,Valencia,VAL,142,Getafe,GET,2,2,1.18705,0.508532,19/12/2015 19:00,0.5891,0.2921,0.1188,530
La Liga,2015/2016,1550,TRUE,141,Espanyol,ESP,144,Las Palmas,LPL,1,0,1.24844,0.598519,19/12/2015 21:15,0.541,0.3016,0.1574,531
La Liga,2015/2016,1551,TRUE,153,Real Betis,BET,138,Sevilla,SEV,0,0,0.377247,1.02024,19/12/2015 23:30,0.1212,0.3327,0.5461,532
La Liga,2015/2016,1552,TRUE,139,Deportivo La Coruna,DEP,156,Eibar,EIB,2,0,1.60925,0.462565,20/12/2015 01:05,0.716,0.2163,0.0677,533
La Liga,2015/2016,1553,TRUE,150,Real Madrid,RMA,145,Rayo Vallecano,RVL,10,2,5.71778,0.93456,20/12/2015 19:00,0.9888,0.0093,0.0019,534
La Liga,2015/2016,1554,TRUE,140,Real Sociedad,SOC,154,Villarreal,VIL,0,2,1.02445,0.797645,20/12/2015 21:15,0.3928,0.3441,0.2631,535
La Liga,2015/2016,1555,TRUE,155,Granada,GRA,152,Celta Vigo,CEL,0,2,0.340342,2.25068,20/12/2015 21:15,0.0206,0.0871,0.8923,536
La Liga,2015/2016,1556,TRUE,147,Athletic Club,ATH,151,Levante,LEV,2,0,2.74756,0.514585,20/12/2015 21:15,0.8886,0.0879,0.0235,537
La Liga,2015/2016,1557,TRUE,137,Malaga,MAL,143,Atletico Madrid,ATL,1,0,1.0242,0.378061,20/12/2015 23:30,0.5279,0.3525,0.1196,538
La Liga,2015/2016,1558,TRUE,150,Real Madrid,RMA,140,Real Sociedad,SOC,3,1,3.42264,0.580977,30/12/2015 19:00,0.9432,0.0433,0.0135,539
La Liga,2015/2016,1559,TRUE,151,Levante,LEV,137,Malaga,MAL,0,1,0.167376,1.04316,30/12/2015 19:00,0.0548,0.3224,0.6228,540
La Liga,2015/2016,1560,TRUE,145,Rayo Vallecano,RVL,143,Atletico Madrid,ATL,0,2,0.372305,2.20164,30/12/2015 21:15,0.0402,0.1287,0.8311,541
La Liga,2015/2016,1561,TRUE,138,Sevilla,SEV,141,Espanyol,ESP,2,0,2.87616,0.633616,30/12/2015 21:15,0.8959,0.082,0.0221,542
La Liga,2015/2016,1562,TRUE,156,Eibar,EIB,149,Sporting Gijon,GIJ,2,0,1.17554,0.399746,30/12/2015 21:30,0.5926,0.299,0.1084,543
La Liga,2015/2016,1563,TRUE,142,Getafe,GET,139,Deportivo La Coruna,DEP,0,0,0.742286,0.584931,30/12/2015 23:30,0.3551,0.389,0.2559,544
La Liga,2015/2016,1564,TRUE,148,Barcelona,BAR,153,Real Betis,BET,4,0,4.34983,0.457226,30/12/2015 23:30,0.9801,0.0171,0.0028,545
La Liga,2015/2016,1565,TRUE,152,Celta Vigo,CEL,147,Athletic Club,ATH,0,1,0.414056,1.09564,30/12/2015 23:30,0.1154,0.3271,0.5575,546
La Liga,2015/2016,1566,TRUE,144,Las Palmas,LPL,155,Granada,GRA,4,1,1.28726,0.688245,31/12/2015 00:00,0.5484,0.2946,0.157,547
La Liga,2015/2016,1567,TRUE,154,Villarreal,VIL,146,Valencia,VAL,1,0,0.420594,0.339183,31/12/2015 19:00,0.2637,0.5287,0.2076,548
La Liga,2015/2016,1568,TRUE,141,Espanyol,ESP,148,Barcelona,BAR,0,0,0.138495,1.00394,02/01/2016 19:00,0.0426,0.3353,0.6221,549
La Liga,2015/2016,1569,TRUE,143,Atletico Madrid,ATL,151,Levante,LEV,1,0,1.06627,0.460313,02/01/2016 23:30,0.5128,0.3354,0.1518,550
La Liga,2015/2016,1570,TRUE,137,Malaga,MAL,152,Celta Vigo,CEL,2,0,3.03854,1.0569,03/01/2016 01:05,0.8413,0.1142,0.0445,551
La Liga,2015/2016,1571,TRUE,145,Rayo Vallecano,RVL,140,Real Sociedad,SOC,2,2,0.924233,1.31907,03/01/2016 15:00,0.2416,0.2985,0.4599,552
La Liga,2015/2016,1572,TRUE,153,Real Betis,BET,156,Eibar,EIB,0,4,1.53245,1.49466,03/01/2016 19:00,0.3571,0.2912,0.3517,553
La Liga,2015/2016,1573,TRUE,155,Granada,GRA,138,Sevilla,SEV,2,1,0.766685,2.31991,03/01/2016 19:00,0.0568,0.1544,0.7888,554
La Liga,2015/2016,1574,TRUE,147,Athletic Club,ATH,144,Las Palmas,LPL,2,2,1.71133,0.517767,03/01/2016 21:15,0.747,0.1855,0.0675,555
La Liga,2015/2016,1575,TRUE,139,Deportivo La Coruna,DEP,154,Villarreal,VIL,1,2,1.15796,1.55208,03/01/2016 21:15,0.2122,0.3101,0.4777,556
La Liga,2015/2016,1576,TRUE,146,Valencia,VAL,150,Real Madrid,RMA,2,2,2.45563,1.20246,03/01/2016 23:30,0.6982,0.1772,0.1246,557
La Liga,2015/2016,1577,TRUE,149,Sporting Gijon,GIJ,142,Getafe,GET,1,2,1.85778,2.18421,04/01/2016 23:30,0.2859,0.2537,0.4604,558
La Liga,2015/2016,1578,TRUE,148,Barcelona,BAR,155,Granada,GRA,4,0,4.72913,0.325061,09/01/2016 19:00,0.9939,0.0053,0.0008,559
La Liga,2015/2016,1579,TRUE,138,Sevilla,SEV,147,Athletic Club,ATH,2,0,1.7013,1.25007,09/01/2016 21:15,0.5022,0.2767,0.2211,560
La Liga,2015/2016,1580,TRUE,142,Getafe,GET,153,Real Betis,BET,1,0,1.28639,0.602107,09/01/2016 21:15,0.5846,0.2776,0.1378,561
La Liga,2015/2016,1581,TRUE,150,Real Madrid,RMA,139,Deportivo La Coruna,DEP,5,0,3.52924,0.989088,09/01/2016 23:30,0.8877,0.0765,0.0358,562
La Liga,2015/2016,1582,TRUE,151,Levante,LEV,145,Rayo Vallecano,RVL,2,1,0.954929,0.34525,10/01/2016 01:05,0.5229,0.359,0.1181,563
La Liga,2015/2016,1583,TRUE,154,Villarreal,VIL,149,Sporting Gijon,GIJ,2,0,1.53045,0.960625,10/01/2016 15:00,0.5483,0.2742,0.1775,564
La Liga,2015/2016,1584,TRUE,140,Real Sociedad,SOC,146,Valencia,VAL,2,0,2.82395,0.838597,10/01/2016 19:00,0.8423,0.1147,0.043,565
La Liga,2015/2016,1585,TRUE,156,Eibar,EIB,141,Espanyol,ESP,2,1,2.87714,0.263626,10/01/2016 21:15,0.9483,0.045,0.0067,566
La Liga,2015/2016,1586,TRUE,144,Las Palmas,LPL,137,Malaga,MAL,1,1,0.391723,2.18407,10/01/2016 21:15,0.0208,0.109,0.8702,567
La Liga,2015/2016,1587,TRUE,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,0,2,0.213705,1.07666,10/01/2016 23:30,0.0619,0.3136,0.6245,568
La Liga,2015/2016,1588,TRUE,138,Sevilla,SEV,137,Malaga,MAL,2,1,1.39715,1.00078,16/01/2016 19:00,0.4675,0.2944,0.2381,569
La Liga,2015/2016,1589,TRUE,152,Celta Vigo,CEL,151,Levante,LEV,4,3,2.1571,1.42901,16/01/2016 21:15,0.5577,0.2383,0.204,570
La Liga,2015/2016,1590,TRUE,154,Villarreal,VIL,153,Real Betis,BET,0,0,0.806178,0.839004,16/01/2016 23:30,0.3156,0.3591,0.3253,571
La Liga,2015/2016,1591,TRUE,140,Real Sociedad,SOC,139,Deportivo La Coruna,DEP,1,1,2.75948,1.06682,17/01/2016 01:05,0.7763,0.1553,0.0684,572
La Liga,2015/2016,1592,TRUE,146,Valencia,VAL,145,Rayo Vallecano,RVL,2,2,1.26687,1.82333,17/01/2016 15:00,0.2379,0.2579,0.5042,573
La Liga,2015/2016,1593,TRUE,150,Real Madrid,RMA,149,Sporting Gijon,GIJ,5,1,3.1536,0.691816,17/01/2016 19:00,0.8935,0.0803,0.0262,574
La Liga,2015/2016,1594,TRUE,142,Getafe,GET,141,Espanyol,ESP,3,1,2.98406,1.6525,17/01/2016 21:15,0.6889,0.1718,0.1393,575
La Liga,2015/2016,1595,TRUE,144,Las Palmas,LPL,143,Atletico Madrid,ATL,0,3,0.605793,1.73491,17/01/2016 21:15,0.0894,0.2207,0.6899,576
La Liga,2015/2016,1596,TRUE,148,Barcelona,BAR,147,Athletic Club,ATH,6,0,4.44439,0.885303,17/01/2016 23:30,0.9603,0.0298,0.0099,577
La Liga,2015/2016,1597,TRUE,156,Eibar,EIB,155,Granada,GRA,5,1,2.01571,0.430886,18/01/2016 23:30,0.8361,0.1405,0.0234,578
La Liga,2015/2016,1598,TRUE,149,Sporting Gijon,GIJ,140,Real Sociedad,SOC,5,1,4.13679,0.83285,22/01/2016 23:30,0.9722,0.0237,0.0041,579
La Liga,2015/2016,1599,TRUE,137,Malaga,MAL,148,Barcelona,BAR,1,2,1.12099,2.55037,23/01/2016 19:00,0.0704,0.1559,0.7737,580
La Liga,2015/2016,1600,TRUE,141,Espanyol,ESP,154,Villarreal,VIL,2,2,1.36067,1.50472,23/01/2016 21:15,0.3169,0.286,0.3971,581
La Liga,2015/2016,1601,TRUE,155,Granada,GRA,142,Getafe,GET,3,2,2.75252,1.57754,23/01/2016 23:30,0.6533,0.1969,0.1498,582
La Liga,2015/2016,1602,TRUE,145,Rayo Vallecano,RVL,152,Celta Vigo,CEL,3,0,3.20178,0.133975,24/01/2016 01:05,0.9696,0.0285,0.0019,583
La Liga,2015/2016,1603,TRUE,147,Athletic Club,ATH,156,Eibar,EIB,5,2,1.21738,1.67081,24/01/2016 15:00,0.2185,0.2762,0.5053,584
La Liga,2015/2016,1604,TRUE,143,Atletico Madrid,ATL,138,Sevilla,SEV,0,0,1.57618,0.27169,24/01/2016 19:00,0.7571,0.1958,0.0471,585
La Liga,2015/2016,1605,TRUE,139,Deportivo La Coruna,DEP,146,Valencia,VAL,1,1,1.05958,1.30721,24/01/2016 21:15,0.2567,0.338,0.4053,586
La Liga,2015/2016,1606,TRUE,153,Real Betis,BET,150,Real Madrid,RMA,1,1,0.211024,3.34615,24/01/2016 23:30,0.0022,0.0186,0.9792,587
La Liga,2015/2016,1607,TRUE,151,Levante,LEV,144,Las Palmas,LPL,3,2,1.48217,1.52612,25/01/2016 23:30,0.3523,0.279,0.3687,588
La Liga,2015/2016,1608,TRUE,148,Barcelona,BAR,143,Atletico Madrid,ATL,2,1,1.19052,1.01896,30/01/2016 19:00,0.3862,0.3242,0.2896,589
La Liga,2015/2016,1609,TRUE,156,Eibar,EIB,137,Malaga,MAL,1,2,0.856269,1.31996,30/01/2016 21:15,0.2106,0.2965,0.4929,590
La Liga,2015/2016,1610,TRUE,142,Getafe,GET,147,Athletic Club,ATH,0,1,1.33205,1.59857,30/01/2016 21:15,0.2776,0.2983,0.4241,591
La Liga,2015/2016,1611,TRUE,154,Villarreal,VIL,155,Granada,GRA,1,0,1.95153,0.91326,30/01/2016 23:30,0.657,0.2322,0.1108,592
La Liga,2015/2016,1612,TRUE,140,Real Sociedad,SOC,153,Real Betis,BET,2,1,1.08259,0.773957,31/01/2016 01:05,0.42,0.337,0.243,593
La Liga,2015/2016,1613,TRUE,138,Sevilla,SEV,151,Levante,LEV,3,1,2.56252,0.686912,31/01/2016 15:00,0.8334,0.1179,0.0487,594
La Liga,2015/2016,1614,TRUE,146,Valencia,VAL,149,Sporting Gijon,GIJ,0,1,2.04802,1.05546,31/01/2016 19:00,0.6276,0.2411,0.1313,595
La Liga,2015/2016,1615,TRUE,144,Las Palmas,LPL,152,Celta Vigo,CEL,2,1,2.12188,0.376974,31/01/2016 21:15,0.8643,0.1085,0.0272,596
La Liga,2015/2016,1616,TRUE,150,Real Madrid,RMA,141,Espanyol,ESP,6,0,2.76612,1.46627,31/01/2016 23:30,0.7033,0.1742,0.1225,597
La Liga,2015/2016,1617,TRUE,139,Deportivo La Coruna,DEP,145,Rayo Vallecano,RVL,2,2,1.42948,1.13142,01/02/2016 23:30,0.4219,0.2975,0.2806,598
La Liga,2015/2016,1618,TRUE,137,Malaga,MAL,142,Getafe,GET,3,0,2.07318,0.524602,05/02/2016 23:30,0.7962,0.1486,0.0552,599
La Liga,2015/2016,1619,TRUE,143,Atletico Madrid,ATL,156,Eibar,EIB,3,1,2.57006,0.30035,06/02/2016 19:00,0.9482,0.0448,0.007,600
La Liga,2015/2016,1620,TRUE,145,Rayo Vallecano,RVL,144,Las Palmas,LPL,2,0,3.09731,0.273377,06/02/2016 21:15,0.9732,0.0238,0.003,601
La Liga,2015/2016,1621,TRUE,147,Athletic Club,ATH,154,Villarreal,VIL,0,0,0.56818,0.628815,06/02/2016 23:30,0.2585,0.4218,0.3197,602
La Liga,2015/2016,1622,TRUE,149,Sporting Gijon,GIJ,139,Deportivo La Coruna,DEP,1,1,0.666281,0.227944,07/02/2016 01:05,0.422,0.4665,0.1115,603
La Liga,2015/2016,1623,TRUE,151,Levante,LEV,148,Barcelona,BAR,0,2,0.802274,1.40471,07/02/2016 15:00,0.1783,0.2707,0.551,604
La Liga,2015/2016,1624,TRUE,153,Real Betis,BET,146,Valencia,VAL,1,0,1.00904,1.13142,07/02/2016 19:00,0.2842,0.362,0.3538,605
La Liga,2015/2016,1625,TRUE,152,Celta Vigo,CEL,138,Sevilla,SEV,1,1,2.37006,0.922926,07/02/2016 21:15,0.7549,0.1785,0.0666,606
La Liga,2015/2016,1626,TRUE,155,Granada,GRA,150,Real Madrid,RMA,1,2,0.751196,1.67636,07/02/2016 23:30,0.1382,0.2381,0.6237,607
La Liga,2015/2016,1627,TRUE,141,Espanyol,ESP,140,Real Sociedad,SOC,0,5,0.208008,2.0285,08/02/2016 23:30,0.0204,0.1212,0.8584,608
La Liga,2015/2016,1628,TRUE,149,Sporting Gijon,GIJ,145,Rayo Vallecano,RVL,2,2,2.38598,1.73162,12/02/2016 23:30,0.5515,0.224,0.2245,609
La Liga,2015/2016,1629,TRUE,150,Real Madrid,RMA,147,Athletic Club,ATH,4,2,2.09005,1.50136,13/02/2016 19:00,0.5185,0.2314,0.2501,610
La Liga,2015/2016,1630,TRUE,154,Villarreal,VIL,137,Malaga,MAL,1,0,0.760756,0.671008,13/02/2016 21:15,0.3257,0.3878,0.2865,611
La Liga,2015/2016,1631,TRUE,146,Valencia,VAL,141,Espanyol,ESP,2,1,2.0361,3.41105,13/02/2016 23:30,0.121,0.1634,0.7156,612
La Liga,2015/2016,1632,TRUE,139,Deportivo La Coruna,DEP,153,Real Betis,BET,2,2,3.22944,0.598716,14/02/2016 01:05,0.9274,0.0605,0.0121,613
La Liga,2015/2016,1633,TRUE,140,Real Sociedad,SOC,155,Granada,GRA,3,0,2.55267,1.47828,14/02/2016 15:00,0.655,0.2027,0.1423,614
La Liga,2015/2016,1634,TRUE,138,Sevilla,SEV,144,Las Palmas,LPL,2,0,1.12123,0.430522,14/02/2016 19:00,0.5825,0.3012,0.1163,615
La Liga,2015/2016,1635,TRUE,142,Getafe,GET,143,Atletico Madrid,ATL,0,1,0.312685,0.711788,14/02/2016 21:15,0.1241,0.4173,0.4586,616
La Liga,2015/2016,1636,TRUE,156,Eibar,EIB,151,Levante,LEV,2,0,4.3639,0.78103,14/02/2016 21:15,0.9748,0.0205,0.0047,617
La Liga,2015/2016,1637,TRUE,148,Barcelona,BAR,152,Celta Vigo,CEL,6,1,5.54249,1.49242,14/02/2016 23:30,0.9806,0.0147,0.0047,618
La Liga,2015/2016,1638,TRUE,149,Sporting Gijon,GIJ,148,Barcelona,BAR,1,3,0.87373,2.41243,17/02/2016 21:30,0.051,0.1756,0.7734,619
La Liga,2015/2016,1639,TRUE,151,Levante,LEV,142,Getafe,GET,3,0,2.29436,1.46167,19/02/2016 23:30,0.5894,0.226,0.1846,620
La Liga,2015/2016,1640,TRUE,144,Las Palmas,LPL,148,Barcelona,BAR,1,2,1.08938,3.29704,20/02/2016 19:00,0.0455,0.0905,0.864,621
La Liga,2015/2016,1641,TRUE,141,Espanyol,ESP,139,Deportivo La Coruna,DEP,1,0,3.34615,0.995453,20/02/2016 21:15,0.8696,0.0878,0.0426,622
La Liga,2015/2016,1642,TRUE,153,Real Betis,BET,149,Sporting Gijon,GIJ,1,1,0.953419,0.408199,20/02/2016 23:30,0.4777,0.3682,0.1541,623
La Liga,2015/2016,1643,TRUE,152,Celta Vigo,CEL,156,Eibar,EIB,3,2,2.5831,1.4201,21/02/2016 01:05,0.6756,0.207,0.1174,624
La Liga,2015/2016,1644,TRUE,145,Rayo Vallecano,RVL,138,Sevilla,SEV,2,2,1.66155,3.37315,21/02/2016 15:00,0.0805,0.1414,0.7781,625
La Liga,2015/2016,1645,TRUE,137,Malaga,MAL,150,Real Madrid,RMA,1,1,1.68623,1.76313,21/02/2016 19:00,0.3449,0.2672,0.3879,626
La Liga,2015/2016,1646,TRUE,147,Athletic Club,ATH,140,Real Sociedad,SOC,0,1,0.512824,0.900436,21/02/2016 21:15,0.1775,0.3618,0.4607,627
La Liga,2015/2016,1647,TRUE,155,Granada,GRA,146,Valencia,VAL,1,2,2.00307,1.71536,21/02/2016 21:15,0.4372,0.2759,0.2869,628
La Liga,2015/2016,1648,TRUE,143,Atletico Madrid,ATL,154,Villarreal,VIL,0,0,0.769511,0.663896,21/02/2016 23:30,0.3345,0.3933,0.2722,629
La Liga,2015/2016,1649,TRUE,156,Eibar,EIB,144,Las Palmas,LPL,0,1,0.295947,0.651178,26/02/2016 23:30,0.1386,0.4536,0.4078,630
La Liga,2015/2016,1650,TRUE,150,Real Madrid,RMA,143,Atletico Madrid,ATL,0,1,0.984203,0.695343,27/02/2016 19:00,0.4089,0.3465,0.2446,631
La Liga,2015/2016,1651,TRUE,142,Getafe,GET,152,Celta Vigo,CEL,0,1,0.863924,1.60224,27/02/2016 21:15,0.1683,0.2563,0.5754,632
La Liga,2015/2016,1652,TRUE,149,Sporting Gijon,GIJ,141,Espanyol,ESP,2,4,1.68942,1.38627,27/02/2016 21:15,0.4492,0.2699,0.2809,633
La Liga,2015/2016,1653,TRUE,153,Real Betis,BET,145,Rayo Vallecano,RVL,2,2,2.46401,1.42394,27/02/2016 23:30,0.6386,0.2154,0.146,634
La Liga,2015/2016,1654,TRUE,140,Real Sociedad,SOC,137,Malaga,MAL,1,1,0.871084,1.22344,28/02/2016 01:05,0.1733,0.3797,0.447,635
La Liga,2015/2016,1655,TRUE,154,Villarreal,VIL,151,Levante,LEV,3,0,1.6962,0.664928,28/02/2016 15:00,0.6656,0.2346,0.0998,636
La Liga,2015/2016,1656,TRUE,146,Valencia,VAL,147,Athletic Club,ATH,0,3,1.49242,1.68968,28/02/2016 19:00,0.3245,0.2634,0.4121,637
La Liga,2015/2016,1657,TRUE,139,Deportivo La Coruna,DEP,155,Granada,GRA,0,1,0.822359,1.84198,28/02/2016 21:15,0.0967,0.2071,0.6962,638
La Liga,2015/2016,1658,TRUE,148,Barcelona,BAR,138,Sevilla,SEV,2,1,2.33655,1.29686,28/02/2016 23:30,0.6473,0.2059,0.1468,639
La Liga,2015/2016,1659,TRUE,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,3,0,1.92794,1.00552,02/03/2016 00:00,0.627,0.2349,0.1381,640
La Liga,2015/2016,1660,TRUE,144,Las Palmas,LPL,142,Getafe,GET,4,0,2.3145,0.477963,02/03/2016 01:00,0.8593,0.1111,0.0296,641
La Liga,2015/2016,1661,TRUE,138,Sevilla,SEV,156,Eibar,EIB,1,0,1.57261,0.553485,02/03/2016 23:00,0.6656,0.2271,0.1073,642
La Liga,2015/2016,1662,TRUE,137,Malaga,MAL,146,Valencia,VAL,1,2,0.433431,1.38765,02/03/2016 23:00,0.0887,0.2401,0.6712,643
La Liga,2015/2016,1663,TRUE,152,Celta Vigo,CEL,154,Villarreal,VIL,0,0,0.846173,0.328383,02/03/2016 23:00,0.4917,0.3784,0.1299,644
La Liga,2015/2016,1664,TRUE,147,Athletic Club,ATH,139,Deportivo La Coruna,DEP,4,1,2.7862,0.875636,02/03/2016 23:00,0.8694,0.1012,0.0294,645
La Liga,2015/2016,1665,TRUE,151,Levante,LEV,150,Real Madrid,RMA,1,3,1.07575,2.04124,03/03/2016 00:00,0.1491,0.2295,0.6214,646
La Liga,2015/2016,1666,TRUE,155,Granada,GRA,149,Sporting Gijon,GIJ,2,0,1.87883,0.127036,03/03/2016 23:00,0.913,0.0798,0.0072,647
La Liga,2015/2016,1667,TRUE,141,Espanyol,ESP,153,Real Betis,BET,0,3,0.780555,1.92223,03/03/2016 23:30,0.0876,0.193,0.7194,648
La Liga,2015/2016,1668,TRUE,145,Rayo Vallecano,RVL,148,Barcelona,BAR,1,5,1.17964,4.52996,04/03/2016 00:00,0.0091,0.0307,0.9602,649
La Liga,2015/2016,1669,TRUE,150,Real Madrid,RMA,152,Celta Vigo,CEL,7,1,2.39112,1.52691,05/03/2016 19:00,0.5915,0.237,0.1715,650
La Liga,2015/2016,1670,TRUE,154,Villarreal,VIL,144,Las Palmas,LPL,0,1,1.15088,0.52008,05/03/2016 21:15,0.5466,0.3061,0.1473,651
La Liga,2015/2016,1671,TRUE,142,Getafe,GET,138,Sevilla,SEV,1,1,1.13072,0.467979,05/03/2016 23:30,0.571,0.3074,0.1216,652
La Liga,2015/2016,1672,TRUE,139,Deportivo La Coruna,DEP,137,Malaga,MAL,3,3,3.50017,0.990845,06/03/2016 01:05,0.9159,0.0688,0.0153,653
La Liga,2015/2016,1673,TRUE,153,Real Betis,BET,155,Granada,GRA,2,0,0.844439,0.363768,06/03/2016 15:00,0.4696,0.3887,0.1417,654
La Liga,2015/2016,1674,TRUE,156,Eibar,EIB,148,Barcelona,BAR,0,4,0.358263,2.45515,06/03/2016 19:00,0.0119,0.0688,0.9193,655
