,league,season,match_id,isResult,home_id,home_team,home_abbr,away_id,away_team,away_abbr,home_goals,away_goals,home_xG,away_xG,datetime,forecast_win,forecast_draw,forecast_loss
1691,La_liga,2018/2019,10134,True,141,Espanyol,ESP,159,Leganes,LEG,1,0,1.68261,0.358462,2019-01-04 20:00:00,0.7527,0.1935,0.0538
1692,La_liga,2018/2019,10136,True,231,Real Valladolid,VAL,145,Rayo Vallecano,RVL,0,1,1.7931,1.02768,2019-01-05 12:00:00,0.5864,0.26,0.1536
1693,La_liga,2018/2019,10127,True,158,Alaves,ALA,146,Valencia,VAL,2,1,2.58897,1.06272,2019-01-05 15:15:00,0.7677,0.1545,0.0778
1694,La_liga,2018/2019,10129,True,232,SD Huesca,HUE,153,Real Betis,BET,2,1,1.33807,1.03632,2019-01-05 19:45:00,0.4284,0.3494,0.2222
1695,La_liga,2018/2019,10135,True,156,Eibar,EIB,154,Villarreal,VIL,0,0,2.02017,1.05089,2019-01-06 11:00:00,0.6211,0.2378,0.1411
1696,La_liga,2018/2019,10131,True,138,Sevilla,SEV,143,Atletico Madrid,ATL,1,1,1.57396,0.758265,2019-01-06 15:15:00,0.5908,0.2607,0.1485
1697,La_liga,2018/2019,10133,True,150,Real Madrid,RMA,140,Real Sociedad,SOC,0,2,2.2027,2.29324,2019-01-06 17:30:00,0.3575,0.2291,0.4134
1698,La_liga,2018/2019,10130,True,142,Getafe,GET,148,Barcelona,BAR,1,2,1.08947,2.16266,2019-01-06 19:45:00,0.1281,0.2162,0.6557
1699,La_liga,2018/2019,10132,True,152,Celta Vigo,CEL,147,Athletic Club,ATH,1,2,2.1296,2.13661,2019-01-07 20:00:00,0.3603,0.2588,0.3809
1700,La_liga,2018/2019,10139,True,145,Rayo Vallecano,RVL,152,Celta Vigo,CEL,4,2,2.07355,1.39354,2019-01-11 20:00:00,0.5473,0.2501,0.2026
1701,La_liga,2018/2019,10141,True,159,Leganes,LEG,232,SD Huesca,HUE,1,0,1.94908,0.440876,2019-01-12 12:00:00,0.8061,0.1455,0.0484
1702,La_liga,2018/2019,10142,True,146,Valencia,VAL,231,Real Valladolid,VAL,1,1,3.62567,0.167732,2019-01-12 15:15:00,0.992,0.0075,0.0005
1703,La_liga,2018/2019,10140,True,223,Girona,GIR,158,Alaves,ALA,1,1,0.538744,1.04715,2019-01-12 17:30:00,0.1688,0.338,0.4932
1704,La_liga,2018/2019,10137,True,154,Villarreal,VIL,142,Getafe,GET,1,2,2.91695,0.845554,2019-01-12 19:45:00,0.8579,0.1036,0.0385
1705,La_liga,2018/2019,10145,True,143,Atletico Madrid,ATL,151,Levante,LEV,1,0,2.42604,0.897143,2019-01-13 11:00:00,0.7893,0.1627,0.048
1706,La_liga,2018/2019,10146,True,147,Athletic Club,ATH,138,Sevilla,SEV,2,0,1.20272,0.735092,2019-01-13 15:15:00,0.4994,0.3026,0.198
1707,La_liga,2018/2019,10144,True,148,Barcelona,BAR,156,Eibar,EIB,3,0,1.51059,0.708521,2019-01-13 17:30:00,0.5889,0.2593,0.1518
1708,La_liga,2018/2019,10143,True,153,Real Betis,BET,150,Real Madrid,RMA,1,2,0.688888,0.757727,2019-01-13 19:45:00,0.3085,0.3823,0.3092
1709,La_liga,2018/2019,10138,True,140,Real Sociedad,SOC,141,Espanyol,ESP,3,2,2.68319,2.4151,2019-01-14 20:00:00,0.4509,0.2416,0.3075
1710,La_liga,2018/2019,10151,True,142,Getafe,GET,158,Alaves,ALA,4,0,2.08041,0.272956,2019-01-18 20:00:00,0.8646,0.1139,0.0215
1711,La_liga,2018/2019,10150,True,150,Real Madrid,RMA,138,Sevilla,SEV,2,0,1.59927,0.396637,2019-01-19 15:15:00,0.6965,0.2308,0.0727
1712,La_liga,2018/2019,10147,True,232,SD Huesca,HUE,143,Atletico Madrid,ATL,0,3,1.23016,2.74037,2019-01-19 17:30:00,0.0989,0.1602,0.7409
1713,La_liga,2018/2019,10154,True,152,Celta Vigo,CEL,146,Valencia,VAL,1,2,0.805422,1.33595,2019-01-19 19:45:00,0.1983,0.3014,0.5003
1714,La_liga,2018/2019,10153,True,153,Real Betis,BET,223,Girona,GIR,3,2,1.41803,0.918079,2019-01-20 11:00:00,0.5015,0.3056,0.1929
1715,La_liga,2018/2019,10152,True,154,Villarreal,VIL,147,Athletic Club,ATH,1,1,1.06242,0.463927,2019-01-20 15:15:00,0.5925,0.3063,0.1012
1716,La_liga,2018/2019,10149,True,145,Rayo Vallecano,RVL,140,Real Sociedad,SOC,2,2,0.768424,1.82818,2019-01-20 17:30:00,0.1136,0.2194,0.667
1717,La_liga,2018/2019,10156,True,151,Levante,LEV,231,Real Valladolid,VAL,2,0,1.42912,1.49778,2019-01-20 17:30:00,0.3367,0.2786,0.3847
1718,La_liga,2018/2019,10148,True,148,Barcelona,BAR,159,Leganes,LEG,3,1,2.03933,0.815471,2019-01-20 19:45:00,0.7143,0.2156,0.0701
1719,La_liga,2018/2019,10155,True,156,Eibar,EIB,141,Espanyol,ESP,3,0,2.18267,0.65215,2019-01-21 20:00:00,0.7676,0.1653,0.0671
1720,La_liga,2018/2019,10162,True,146,Valencia,VAL,154,Villarreal,VIL,3,0,1.63321,0.928755,2019-01-26 00:00:00,0.5476,0.2582,0.1942
1721,La_liga,2018/2019,10166,True,138,Sevilla,SEV,151,Levante,LEV,5,0,5.03124,0.299152,2019-01-26 12:00:00,0.9973,0.0024,0.0003
1722,La_liga,2018/2019,10164,True,143,Atletico Madrid,ATL,142,Getafe,GET,2,0,1.87881,0.277316,2019-01-26 15:15:00,0.8399,0.1332,0.0269
1723,La_liga,2018/2019,10159,True,159,Leganes,LEG,156,Eibar,EIB,2,2,0.422612,0.491102,2019-01-26 17:30:00,0.2197,0.4717,0.3086
1724,La_liga,2018/2019,10165,True,147,Athletic Club,ATH,153,Real Betis,BET,1,0,1.09062,0.322397,2019-01-27 00:00:00,0.5941,0.3095,0.0964
1725,La_liga,2018/2019,10160,True,231,Real Valladolid,VAL,152,Celta Vigo,CEL,2,1,1.95805,0.902965,2019-01-27 11:00:00,0.6426,0.2244,0.133
1726,La_liga,2018/2019,10161,True,223,Girona,GIR,148,Barcelona,BAR,0,2,1.51969,2.62139,2019-01-27 15:15:00,0.1724,0.1913,0.6363
1727,La_liga,2018/2019,10158,True,140,Real Sociedad,SOC,232,SD Huesca,HUE,0,0,0.307366,0.549205,2019-01-27 17:30:00,0.1594,0.4857,0.3549
1728,La_liga,2018/2019,10163,True,141,Espanyol,ESP,150,Real Madrid,RMA,2,4,1.20349,2.37579,2019-01-27 19:45:00,0.1358,0.1956,0.6686
1729,La_liga,2018/2019,10157,True,158,Alaves,ALA,145,Rayo Vallecano,RVL,0,1,0.861666,1.19524,2019-01-28 20:00:00,0.2523,0.3108,0.4369
1730,La_liga,2018/2019,10173,True,232,SD Huesca,HUE,231,Real Valladolid,VAL,4,0,1.97934,0.546436,2019-02-01 20:00:00,0.7678,0.1665,0.0657
1731,La_liga,2018/2019,10168,True,151,Levante,LEV,142,Getafe,GET,0,0,0.579123,0.37179,2019-02-02 12:00:00,0.3445,0.4614,0.1941
1732,La_liga,2018/2019,10171,True,140,Real Sociedad,SOC,147,Athletic Club,ATH,2,1,1.63134,1.22419,2019-02-02 15:15:00,0.4712,0.3557,0.1731
1733,La_liga,2018/2019,10167,True,148,Barcelona,BAR,146,Valencia,VAL,2,2,1.80518,3.53962,2019-02-02 17:30:00,0.0854,0.1315,0.7831
1734,La_liga,2018/2019,10175,True,152,Celta Vigo,CEL,138,Sevilla,SEV,1,0,0.935214,0.682747,2019-02-02 19:45:00,0.4112,0.3588,0.23
1735,La_liga,2018/2019,10169,True,154,Villarreal,VIL,141,Espanyol,ESP,2,2,2.80288,1.34672,2019-02-03 11:00:00,0.7523,0.1612,0.0865
1736,La_liga,2018/2019,10170,True,153,Real Betis,BET,143,Atletico Madrid,ATL,1,0,1.01873,0.553708,2019-02-03 15:15:00,0.5192,0.329,0.1518
1737,La_liga,2018/2019,10174,True,156,Eibar,EIB,223,Girona,GIR,3,0,1.8546,0.235641,2019-02-03 17:30:00,0.843,0.1337,0.0233
1738,La_liga,2018/2019,10172,True,150,Real Madrid,RMA,158,Alaves,ALA,3,0,2.9864,0.665729,2019-02-03 19:45:00,0.8916,0.0823,0.0261
1739,La_liga,2018/2019,10176,True,145,Rayo Vallecano,RVL,159,Leganes,LEG,1,2,1.86904,0.86924,2019-02-04 20:00:00,0.6525,0.2184,0.1291
1740,La_liga,2018/2019,10181,True,231,Real Valladolid,VAL,154,Villarreal,VIL,0,0,0.504205,1.32176,2019-02-08 20:00:00,0.1172,0.2748,0.608
1741,La_liga,2018/2019,10179,True,142,Getafe,GET,152,Celta Vigo,CEL,3,1,2.65279,1.10966,2019-02-09 12:00:00,0.7679,0.1507,0.0814
1742,La_liga,2018/2019,10177,True,143,Atletico Madrid,ATL,150,Real Madrid,RMA,1,3,1.02136,1.4515,2019-02-09 15:15:00,0.2164,0.3086,0.475
1743,La_liga,2018/2019,10183,True,141,Espanyol,ESP,145,Rayo Vallecano,RVL,2,1,1.70334,0.627993,2019-02-09 17:30:00,0.6854,0.2221,0.0925
1744,La_liga,2018/2019,10182,True,223,Girona,GIR,232,SD Huesca,HUE,0,2,1.37725,0.683864,2019-02-09 19:45:00,0.5651,0.2989,0.136
1745,La_liga,2018/2019,10180,True,159,Leganes,LEG,153,Real Betis,BET,3,0,2.08097,0.125797,2019-02-10 11:00:00,0.8877,0.1022,0.0101
1746,La_liga,2018/2019,10186,True,146,Valencia,VAL,140,Real Sociedad,SOC,0,0,1.62448,0.502054,2019-02-10 15:15:00,0.7518,0.1926,0.0556
1747,La_liga,2018/2019,10178,True,138,Sevilla,SEV,156,Eibar,EIB,2,2,1.54912,1.43993,2019-02-10 17:30:00,0.3867,0.2826,0.3307
1748,La_liga,2018/2019,10184,True,147,Athletic Club,ATH,148,Barcelona,BAR,0,0,1.67679,0.697307,2019-02-10 19:45:00,0.6512,0.2372,0.1116
1749,La_liga,2018/2019,10185,True,158,Alaves,ALA,151,Levante,LEV,2,0,2.07543,0.269208,2019-02-11 20:00:00,0.8492,0.1261,0.0247
1750,La_liga,2018/2019,10194,True,156,Eibar,EIB,142,Getafe,GET,2,2,1.64574,0.845732,2019-02-15 20:00:00,0.5999,0.271,0.1291
1751,La_liga,2018/2019,10195,True,152,Celta Vigo,CEL,151,Levante,LEV,1,4,1.61531,2.9399,2019-02-16 12:00:00,0.1216,0.1807,0.6977
1752,La_liga,2018/2019,10191,True,145,Rayo Vallecano,RVL,143,Atletico Madrid,ATL,0,1,1.07992,0.146851,2019-02-16 15:15:00,0.6592,0.3001,0.0407
1753,La_liga,2018/2019,10188,True,140,Real Sociedad,SOC,159,Leganes,LEG,3,0,1.87893,1.05178,2019-02-16 17:30:00,0.5903,0.24,0.1697
1754,La_liga,2018/2019,10187,True,148,Barcelona,BAR,231,Real Valladolid,VAL,1,0,3.7496,0.306817,2019-02-16 19:45:00,0.982,0.0155,0.0025
1755,La_liga,2018/2019,10189,True,150,Real Madrid,RMA,223,Girona,GIR,1,2,1.74859,3.23428,2019-02-17 11:00:00,0.1099,0.1559,0.7342
1756,La_liga,2018/2019,10190,True,146,Valencia,VAL,141,Espanyol,ESP,0,0,1.44111,0.236317,2019-02-17 15:15:00,0.7136,0.2349,0.0515
1757,La_liga,2018/2019,10196,True,154,Villarreal,VIL,138,Sevilla,SEV,3,0,1.85386,2.49386,2019-02-17 17:30:00,0.2616,0.2218,0.5166
1758,La_liga,2018/2019,10193,True,153,Real Betis,BET,158,Alaves,ALA,1,1,3.54904,1.15597,2019-02-17 19:45:00,0.887,0.0849,0.0281
1759,La_liga,2018/2019,10192,True,232,SD Huesca,HUE,147,Athletic Club,ATH,0,1,1.16274,1.36952,2019-02-18 20:00:00,0.2768,0.3144,0.4088
1760,La_liga,2018/2019,10203,True,141,Espanyol,ESP,232,SD Huesca,HUE,1,1,1.02096,0.983427,2019-02-22 20:00:00,0.3538,0.3151,0.3311
1761,La_liga,2018/2019,10202,True,142,Getafe,GET,145,Rayo Vallecano,RVL,2,1,1.17743,0.7164,2019-02-23 12:00:00,0.4715,0.3282,0.2003
1762,La_liga,2018/2019,10198,True,138,Sevilla,SEV,148,Barcelona,BAR,2,4,1.64536,1.7385,2019-02-23 15:15:00,0.3612,0.2511,0.3877
1763,La_liga,2018/2019,10197,True,158,Alaves,ALA,152,Celta Vigo,CEL,0,0,1.50901,0.489844,2019-02-23 17:30:00,0.6527,0.2468,0.1005
1764,La_liga,2018/2019,10205,True,147,Athletic Club,ATH,156,Eibar,EIB,1,0,1.33391,0.597956,2019-02-23 19:45:00,0.5731,0.2973,0.1296
1765,La_liga,2018/2019,10200,True,159,Leganes,LEG,146,Valencia,VAL,1,1,1.51123,0.676896,2019-02-24 11:00:00,0.6263,0.2666,0.1071
1766,La_liga,2018/2019,10204,True,143,Atletico Madrid,ATL,154,Villarreal,VIL,2,0,1.70719,1.4124,2019-02-24 15:15:00,0.4548,0.2564,0.2888
1767,La_liga,2018/2019,10206,True,231,Real Valladolid,VAL,153,Real Betis,BET,0,2,0.586609,0.826265,2019-02-24 17:30:00,0.2139,0.3756,0.4105
1768,La_liga,2018/2019,10199,True,151,Levante,LEV,150,Real Madrid,RMA,1,2,1.43781,2.7512,2019-02-24 19:45:00,0.1084,0.1833,0.7083
1769,La_liga,2018/2019,10201,True,223,Girona,GIR,140,Real Sociedad,SOC,0,0,1.09767,0.422429,2019-02-25 20:00:00,0.566,0.3079,0.1261
1770,La_liga,2018/2019,10216,True,145,Rayo Vallecano,RVL,223,Girona,GIR,0,2,0.661372,1.72379,2019-03-01 20:00:00,0.1074,0.228,0.6646
1771,La_liga,2018/2019,10214,True,141,Espanyol,ESP,231,Real Valladolid,VAL,3,1,2.93379,1.44858,2019-03-02 12:00:00,0.7289,0.1615,0.1096
1772,La_liga,2018/2019,10211,True,154,Villarreal,VIL,158,Alaves,ALA,1,2,1.20694,1.3136,2019-03-02 15:15:00,0.3018,0.3352,0.363
1773,La_liga,2018/2019,10213,True,232,SD Huesca,HUE,138,Sevilla,SEV,2,1,0.940056,2.52975,2019-03-02 17:30:00,0.0493,0.1397,0.811
1774,La_liga,2018/2019,10207,True,150,Real Madrid,RMA,148,Barcelona,BAR,0,1,0.7937,1.25228,2019-03-02 19:45:00,0.2161,0.3004,0.4835
1775,La_liga,2018/2019,10208,True,156,Eibar,EIB,152,Celta Vigo,CEL,1,0,2.66738,0.563007,2019-03-03 11:00:00,0.9153,0.0729,0.0118
1776,La_liga,2018/2019,10215,True,153,Real Betis,BET,142,Getafe,GET,1,2,0.572494,1.81382,2019-03-03 15:15:00,0.0776,0.2039,0.7185
1777,La_liga,2018/2019,10209,True,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,0,2,0.727428,2.1178,2019-03-03 17:30:00,0.0777,0.1643,0.758
1778,La_liga,2018/2019,10210,True,146,Valencia,VAL,147,Athletic Club,ATH,2,0,1.4862,0.442334,2019-03-03 19:45:00,0.6982,0.2343,0.0675
1779,La_liga,2018/2019,10212,True,159,Leganes,LEG,151,Levante,LEV,1,0,2.26472,1.74561,2019-03-04 20:00:00,0.4984,0.2386,0.263
1780,La_liga,2018/2019,10226,True,147,Athletic Club,ATH,141,Espanyol,ESP,1,1,0.590825,0.882653,2019-03-08 20:00:00,0.2109,0.3607,0.4284
1781,La_liga,2018/2019,10217,True,158,Alaves,ALA,156,Eibar,EIB,1,1,2.39014,2.53855,2019-03-09 12:00:00,0.3656,0.2108,0.4236
1782,La_liga,2018/2019,10224,True,143,Atletico Madrid,ATL,159,Leganes,LEG,1,0,1.36052,0.102711,2019-03-09 15:15:00,0.8861,0.106,0.0079
1783,La_liga,2018/2019,10223,True,148,Barcelona,BAR,145,Rayo Vallecano,RVL,3,1,3.27738,0.283535,2019-03-09 17:30:00,0.9655,0.0288,0.0057
1784,La_liga,2018/2019,10222,True,142,Getafe,GET,232,SD Huesca,HUE,2,1,1.32144,0.930257,2019-03-09 19:45:00,0.4601,0.3327,0.2072
1785,La_liga,2018/2019,10219,True,152,Celta Vigo,CEL,153,Real Betis,BET,0,1,0.336565,1.4229,2019-03-10 11:00:00,0.0676,0.2337,0.6987
1786,La_liga,2018/2019,10221,True,223,Girona,GIR,146,Valencia,VAL,2,3,2.26151,1.12034,2019-03-10 15:15:00,0.6852,0.1958,0.119
1787,La_liga,2018/2019,10220,True,151,Levante,LEV,154,Villarreal,VIL,0,2,1.12697,0.982637,2019-03-10 17:30:00,0.3764,0.3185,0.3051
1788,La_liga,2018/2019,10225,True,138,Sevilla,SEV,140,Real Sociedad,SOC,5,2,2.88735,1.23303,2019-03-10 17:30:00,0.769,0.1545,0.0765
1789,La_liga,2018/2019,10218,True,231,Real Valladolid,VAL,150,Real Madrid,RMA,1,4,2.02975,2.61033,2019-03-10 19:45:00,0.2331,0.2542,0.5127
1790,La_liga,2018/2019,10228,True,140,Real Sociedad,SOC,151,Levante,LEV,1,1,2.68033,1.05307,2019-03-15 20:00:00,0.7675,0.1584,0.0741
1791,La_liga,2018/2019,10233,True,232,SD Huesca,HUE,158,Alaves,ALA,1,3,1.89009,2.16298,2019-03-16 12:00:00,0.2897,0.2778,0.4325
1792,La_liga,2018/2019,10231,True,150,Real Madrid,RMA,152,Celta Vigo,CEL,2,0,3.02092,0.32231,2019-03-16 15:15:00,0.9615,0.0337,0.0048
1793,La_liga,2018/2019,10227,True,147,Athletic Club,ATH,143,Atletico Madrid,ATL,2,0,1.32158,1.02312,2019-03-16 17:30:00,0.4042,0.3998,0.196
1794,La_liga,2018/2019,10229,True,159,Leganes,LEG,223,Girona,GIR,0,2,0.454611,1.78393,2019-03-16 19:45:00,0.0547,0.1698,0.7755
1795,La_liga,2018/2019,10235,True,156,Eibar,EIB,231,Real Valladolid,VAL,1,2,1.64354,2.20799,2019-03-17 11:00:00,0.2302,0.2489,0.5209
1796,La_liga,2018/2019,10234,True,141,Espanyol,ESP,138,Sevilla,SEV,0,1,0.665136,1.34192,2019-03-17 15:15:00,0.1451,0.2839,0.571
1797,La_liga,2018/2019,10230,True,146,Valencia,VAL,142,Getafe,GET,0,0,0.506711,0.369827,2019-03-17 17:30:00,0.3084,0.4861,0.2055
1798,La_liga,2018/2019,10236,True,154,Villarreal,VIL,145,Rayo Vallecano,RVL,3,1,2.6756,0.181501,2019-03-17 17:30:00,0.9417,0.0505,0.0078
1799,La_liga,2018/2019,10232,True,153,Real Betis,BET,148,Barcelona,BAR,1,4,1.15774,3.79708,2019-03-17 19:45:00,0.0302,0.0724,0.8974
1800,La_liga,2018/2019,10243,True,223,Girona,GIR,147,Athletic Club,ATH,1,2,0.243937,1.06184,2019-03-29 20:00:00,0.0692,0.3156,0.6152
1801,La_liga,2018/2019,10239,True,142,Getafe,GET,159,Leganes,LEG,0,2,0.793024,1.28305,2019-03-30 12:00:00,0.1814,0.3277,0.4909
1802,La_liga,2018/2019,10241,True,148,Barcelona,BAR,141,Espanyol,ESP,2,0,1.36012,0.278344,2019-03-30 15:15:00,0.6768,0.2575,0.0657
1803,La_liga,2018/2019,10240,True,152,Celta Vigo,CEL,154,Villarreal,VIL,3,2,1.89174,2.58092,2019-03-30 17:30:00,0.2161,0.2286,0.5553
1804,La_liga,2018/2019,10237,True,158,Alaves,ALA,143,Atletico Madrid,ATL,0,4,0.859209,1.91501,2019-03-30 19:45:00,0.1227,0.2182,0.6591
1805,La_liga,2018/2019,10245,True,151,Levante,LEV,156,Eibar,EIB,2,2,1.15414,3.00118,2019-03-31 11:00:00,0.0653,0.128,0.8067
1806,La_liga,2018/2019,10244,True,145,Rayo Vallecano,RVL,153,Real Betis,BET,1,1,2.30907,0.494786,2019-03-31 13:00:00,0.826,0.1279,0.0461
1807,La_liga,2018/2019,10238,True,138,Sevilla,SEV,146,Valencia,VAL,0,1,0.745225,0.923071,2019-03-31 14:15:00,0.2307,0.3578,0.4115
1808,La_liga,2018/2019,10242,True,231,Real Valladolid,VAL,140,Real Sociedad,SOC,1,1,1.99145,0.736713,2019-03-31 16:30:00,0.7437,0.1815,0.0748
1809,La_liga,2018/2019,10246,True,150,Real Madrid,RMA,232,SD Huesca,HUE,3,2,4.62852,1.37203,2019-03-31 18:45:00,0.9497,0.0377,0.0126
1810,La_liga,2018/2019,10255,True,143,Atletico Madrid,ATL,223,Girona,GIR,2,0,2.67949,0.687163,2019-04-02 18:30:00,0.8599,0.106,0.0341
1811,La_liga,2018/2019,10253,True,141,Espanyol,ESP,142,Getafe,GET,1,1,1.4931,1.61764,2019-04-02 19:30:00,0.3162,0.3111,0.3727
1812,La_liga,2018/2019,10250,True,154,Villarreal,VIL,148,Barcelona,BAR,4,4,2.19549,3.08215,2019-04-02 20:30:00,0.2028,0.1958,0.6014
1813,La_liga,2018/2019,10247,True,147,Athletic Club,ATH,151,Levante,LEV,3,2,1.86572,1.62609,2019-04-03 18:30:00,0.413,0.3004,0.2866
1814,La_liga,2018/2019,10248,True,232,SD Huesca,HUE,152,Celta Vigo,CEL,3,3,3.48876,1.96582,2019-04-03 19:30:00,0.7129,0.1572,0.1299
1815,La_liga,2018/2019,10254,True,156,Eibar,EIB,145,Rayo Vallecano,RVL,2,1,1.54524,0.960572,2019-04-03 19:30:00,0.5297,0.2692,0.2011
1816,La_liga,2018/2019,10256,True,146,Valencia,VAL,150,Real Madrid,RMA,2,1,1.76708,0.852925,2019-04-03 20:30:00,0.6284,0.2338,0.1378
1817,La_liga,2018/2019,10251,True,138,Sevilla,SEV,158,Alaves,ALA,2,0,2.02786,0.590085,2019-04-04 18:30:00,0.7576,0.176,0.0664
1818,La_liga,2018/2019,10252,True,159,Leganes,LEG,231,Real Valladolid,VAL,1,0,1.85079,0.902127,2019-04-04 19:30:00,0.6199,0.2475,0.1326
1819,La_liga,2018/2019,10249,True,140,Real Sociedad,SOC,153,Real Betis,BET,2,1,2.57254,1.42634,2019-04-04 20:30:00,0.6582,0.1954,0.1464
1820,La_liga,2018/2019,10259,True,223,Girona,GIR,141,Espanyol,ESP,1,2,1.3644,0.408067,2019-04-06 12:00:00,0.6808,0.2452,0.074
1821,La_liga,2018/2019,10260,True,150,Real Madrid,RMA,156,Eibar,EIB,2,1,1.70378,0.679412,2019-04-06 15:15:00,0.6657,0.2495,0.0848
1822,La_liga,2018/2019,10265,True,145,Rayo Vallecano,RVL,146,Valencia,VAL,2,0,1.73543,2.28937,2019-04-06 17:30:00,0.232,0.242,0.526
1823,La_liga,2018/2019,10261,True,148,Barcelona,BAR,143,Atletico Madrid,ATL,2,0,2.57608,1.02054,2019-04-06 19:45:00,0.7485,0.161,0.0905
1824,La_liga,2018/2019,10257,True,158,Alaves,ALA,159,Leganes,LEG,1,1,0.908638,0.829461,2019-04-07 11:00:00,0.3601,0.3854,0.2545
1825,La_liga,2018/2019,10266,True,142,Getafe,GET,147,Athletic Club,ATH,1,0,1.29044,0.747402,2019-04-07 13:00:00,0.5135,0.2937,0.1928
1826,La_liga,2018/2019,10262,True,231,Real Valladolid,VAL,138,Sevilla,SEV,0,2,1.33089,2.24314,2019-04-07 15:15:00,0.1433,0.2396,0.6171
1827,La_liga,2018/2019,10258,True,151,Levante,LEV,232,SD Huesca,HUE,2,2,2.60648,1.76678,2019-04-07 17:30:00,0.5993,0.2142,0.1865
1828,La_liga,2018/2019,10264,True,152,Celta Vigo,CEL,140,Real Sociedad,SOC,3,1,3.30598,1.24845,2019-04-07 17:30:00,0.858,0.1006,0.0414
1829,La_liga,2018/2019,10263,True,153,Real Betis,BET,154,Villarreal,VIL,2,1,1.80228,1.88778,2019-04-07 19:45:00,0.3382,0.2509,0.4109
1830,La_liga,2018/2019,10276,True,141,Espanyol,ESP,158,Alaves,ALA,2,1,0.624479,1.09624,2019-04-13 12:00:00,0.182,0.3416,0.4764
1831,La_liga,2018/2019,10268,True,232,SD Huesca,HUE,148,Barcelona,BAR,0,0,0.21138,0.962057,2019-04-13 15:15:00,0.0682,0.3516,0.5802
1832,La_liga,2018/2019,10273,True,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,2,0,1.75463,0.617854,2019-04-13 17:30:00,0.7196,0.2072,0.0732
1833,La_liga,2018/2019,10269,True,138,Sevilla,SEV,153,Real Betis,BET,3,2,2.32083,1.09294,2019-04-13 19:45:00,0.7177,0.1789,0.1034
1834,La_liga,2018/2019,10271,True,231,Real Valladolid,VAL,142,Getafe,GET,2,2,1.39618,1.36776,2019-04-14 11:00:00,0.3347,0.3446,0.3207
1835,La_liga,2018/2019,10267,True,147,Athletic Club,ATH,145,Rayo Vallecano,RVL,3,2,2.60334,0.73101,2019-04-14 13:00:00,0.8767,0.1015,0.0218
1836,La_liga,2018/2019,10270,True,140,Real Sociedad,SOC,156,Eibar,EIB,1,1,0.293383,0.99834,2019-04-14 15:15:00,0.0987,0.3573,0.544
1837,La_liga,2018/2019,10274,True,223,Girona,GIR,154,Villarreal,VIL,0,1,0.964694,1.39136,2019-04-14 17:30:00,0.248,0.2841,0.4679
1838,La_liga,2018/2019,10272,True,146,Valencia,VAL,151,Levante,LEV,3,1,2.86682,0.279883,2019-04-14 19:45:00,0.955,0.0404,0.0046
1839,La_liga,2018/2019,10275,True,159,Leganes,LEG,150,Real Madrid,RMA,1,1,0.651235,1.20942,2019-04-15 20:00:00,0.1754,0.3305,0.4941
1840,La_liga,2018/2019,10277,True,158,Alaves,ALA,231,Real Valladolid,VAL,2,2,0.698942,1.87763,2019-04-19 20:00:00,0.0899,0.1962,0.7139
1841,La_liga,2018/2019,10283,True,152,Celta Vigo,CEL,223,Girona,GIR,2,1,1.78831,0.331788,2019-04-20 12:00:00,0.7898,0.1656,0.0446
1842,La_liga,2018/2019,10280,True,156,Eibar,EIB,143,Atletico Madrid,ATL,0,1,0.860003,1.55196,2019-04-20 15:15:00,0.1588,0.285,0.5562
1843,La_liga,2018/2019,10282,True,145,Rayo Vallecano,RVL,232,SD Huesca,HUE,0,0,1.31996,1.04463,2019-04-20 17:30:00,0.4133,0.3244,0.2623
1844,La_liga,2018/2019,10285,True,148,Barcelona,BAR,140,Real Sociedad,SOC,2,1,1.2673,0.883156,2019-04-20 19:45:00,0.4557,0.3123,0.232
1845,La_liga,2018/2019,10281,True,151,Levante,LEV,141,Espanyol,ESP,2,2,2.0614,2.21288,2019-04-21 11:00:00,0.3349,0.2569,0.4082
1846,La_liga,2018/2019,10278,True,142,Getafe,GET,138,Sevilla,SEV,3,0,2.72704,0.625236,2019-04-21 13:00:00,0.9075,0.0733,0.0192
1847,La_liga,2018/2019,10279,True,150,Real Madrid,RMA,147,Athletic Club,ATH,3,0,1.94223,0.536637,2019-04-21 15:15:00,0.7429,0.1815,0.0756
1848,La_liga,2018/2019,10286,True,154,Villarreal,VIL,159,Leganes,LEG,2,1,0.928267,1.0992,2019-04-21 17:30:00,0.2596,0.3465,0.3939
1849,La_liga,2018/2019,10284,True,153,Real Betis,BET,146,Valencia,VAL,1,2,2.02559,0.268434,2019-04-21 19:45:00,0.8581,0.1224,0.0195
1850,La_liga,2018/2019,10289,True,232,SD Huesca,HUE,156,Eibar,EIB,2,0,1.19385,0.651098,2019-04-23 18:30:00,0.5082,0.3212,0.1706
1851,La_liga,2018/2019,10288,True,231,Real Valladolid,VAL,223,Girona,GIR,1,0,0.939017,0.313348,2019-04-23 19:30:00,0.526,0.3626,0.1114
1852,La_liga,2018/2019,10287,True,158,Alaves,ALA,148,Barcelona,BAR,0,2,0.220726,2.51344,2019-04-23 20:30:00,0.0084,0.0645,0.9271
1853,La_liga,2018/2019,10295,True,143,Atletico Madrid,ATL,146,Valencia,VAL,3,2,1.7288,2.05808,2019-04-24 18:30:00,0.2842,0.2564,0.4594
